Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
Championship,England,Blackburn,1,QPR,0,2022-07-30,54.2,36.8
Championship,England,Blackpool,1,Reading,0,2022-07-30,15.08,16.0
Championship,England,Cardiff,1,Norwich,0,2022-07-30,48.6,77.8
Championship,England,Hull,2,Bristol City,1,2022-07-30,61.25,32.25
Championship,England,Luton,0,Birmingham,0,2022-07-30,72.9,45.5
Championship,England,Millwall,2,Stoke,0,2022-07-30,36.98,41.8
Championship,England,Rotherham,1,Swansea,1,2022-07-30,17.35,67.4
Championship,England,Wigan,0,Preston,0,2022-07-30,7.78,42.05
Championship,England,Middlesbrough,1,West Bromwich,1,2022-07-30,57.95,62.1
Super Cup,Germany,Leipzig,3,Bayern München,5,2022-07-30,406.9,981.2
Super Cup,Portugal,Porto,3,Tondela,0,2022-07-30,902.0,7.08
MLS,USA,Los Angeles,2,Sounders,1,2022-07-30,55.4,47.63
MLS,USA,Minnesota,4,Portland,4,2022-07-30,33.98,40.9
Premiership,Scotland,Livingston,1,Rangers,2,2022-07-30,8.8,117.38
Premiership,Scotland,Hearts,2,Ross County,1,2022-07-30,15.15,8.18
Premiership,Scotland,Kilmarnock,1,Dundee Utd,1,2022-07-30,6.5,0.28
Premiership,Scotland,St. Johnstone,0,Hibernian,1,2022-07-30,6.65,13.2
Liga MX,Mexico,Juárez,1,Toluca,1,2022-07-30,24.1,60.0
First Division A,Belgium,Cercle Brugge,1,Anderlecht,0,2022-07-30,29.98,80.85
First Division A,Belgium,OHL,2,Westerlo,0,2022-07-30,187.73,26.7
First Division A,Belgium,Oostende,2,Mechelen,1,2022-07-30,11.38,22.93
First Division A,Belgium,Gent,1,Sint-Truiden,1,2022-07-30,81.95,13.88
Serie A,Brazil,Ceará,1,Palmeiras,2,2022-07-30,24.35,162.8
Serie A,Brazil,Goiás,1,Coritiba,0,2022-07-30,22.53,37.4
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Vélez,1,2022-07-30,16.4,44.48
Liga Profesional Argentina,Argentina,Argentinos,0,San Lorenzo,1,2022-07-30,31.1,45.38
DFB Pokal,Germany,Straelen,3,St. Pauli,4,2022-07-30,0.135,19.05
DFB Pokal,Germany,Viktoria B,0,Bochum,3,2022-07-30,1.16,52.25
