team,search_query,note
Arsenal,Arsenal FC,
Man City,Manchester City,
Man Utd,Manchester United,
PSG,Paris Saint-Germain,
Paris,Paris FC,VERIFY - goal.com uses both "PSG" and "Paris"; confirm this is not a second name for Paris Saint-Germain
América MG,América Mineiro,
M Haifa,Maccabi Haifa,
M Netanya,Maccabi Netanya,
Maccabi TA,Maccabi Tel Aviv,
H Be'er Sheva,Hapoel Be'er Sheva,
Beşiktaş,Besiktas JK,
Barnet,Barnet FC,
Clyde,Clyde FC,
Tranmere,Tranmere Rovers,
Ayr Utd,Ayr United,
R. Union SG,Royale Union Saint-Gilloise,
Def y Justicia,Defensa y Justicia,
Gimn La Plata,Gimnasia La Plata,
Stabæk,Stabaek Fotball,
Tianjin JMT,Tianjin Jinmen Tiger,
Sparta II,Sparta Prague B,VERIFY - could also be Sparta Rotterdam's reserve side
Fluminense PI,Fluminense de Feira,VERIFY - "PI" suggests Piaui state; confirm the club
